run,PauseTime,repetition,Module,nbDataPacketsForwarded
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[51].generic.np,329
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[50].generic.np,563
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[52].generic.np,680
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[53].generic.np,506
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[30].generic.np,626
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[54].generic.np,776
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[55].generic.np,609
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[56].generic.np,826
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[57].generic.np,586
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[58].generic.np,676
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[59].generic.np,421
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[0].generic.np,227
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[39].generic.np,900
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[48].generic.np,772
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[47].generic.np,450
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[46].generic.np,421
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[45].generic.np,658
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[44].generic.np,336
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[43].generic.np,506
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[42].generic.np,421
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[41].generic.np,600
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[40].generic.np,810
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[49].generic.np,424
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[38].generic.np,631
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[37].generic.np,538
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[36].generic.np,710
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[35].generic.np,500
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[34].generic.np,155
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[33].generic.np,356
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[32].generic.np,419
RandomWaypointMobility-SPD-A-79-20211130-20:10:28-7384,100,19,TARPNetwork.node[31].generic.np,589
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[15].generic.np,503
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[29].generic.np,436
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[28].generic.np,679
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[27].generic.np,682
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[26].generic.np,419
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[25].generic.np,659
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[24].generic.np,600
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[23].generic.np,705
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[22].generic.np,0
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[21].generic.np,664
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[20].generic.np,282
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[19].generic.np,402
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[18].generic.np,625
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[17].generic.np,0
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[16].generic.np,857
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[30].generic.np,433
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[14].generic.np,291
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[13].generic.np,652
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[12].generic.np,355
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[11].generic.np,177
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[10].generic.np,604
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[9].generic.np,326
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[8].generic.np,686
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[7].generic.np,355
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[6].generic.np,426
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[5].generic.np,416
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[4].generic.np,714
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[3].generic.np,454
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[2].generic.np,498
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[1].generic.np,471
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[44].generic.np,615
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[58].generic.np,344
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[57].generic.np,460
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[56].generic.np,480
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[55].generic.np,476
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[54].generic.np,402
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[53].generic.np,596
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[52].generic.np,782
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[51].generic.np,875
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[50].generic.np,364
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[49].generic.np,427
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[48].generic.np,841
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[47].generic.np,622
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[46].generic.np,417
RandomWaypointMobility-SPD-A-89-20211130-20:14:40-7384,100,29,TARPNetwork.node[45].generic.np,298
